match_id,duration,start_time,kills,deaths,assists,party_size,hero,team,win,ranked,avg_win_rate_20,avg_kills_20,avg_deaths_20,avg_assists_20,max_kills_20,max_deaths_20,max_assists_20
5454646085,2557,1591340681,4,6,18,,Witch Doctor,radiant,1,0,0.8,6.15,5.85,12.75,14.0,13.0,22.0
5454750766,1786,1591346359,6,7,1,,Skywrath Mage,dire,0,1,0.75,6.05,5.75,11.95,14.0,13.0,22.0
5454907278,2711,1591354165,3,11,14,,Skywrath Mage,dire,0,0,0.7,5.85,6.1,11.8,14.0,13.0,22.0
5454984449,2655,1591357549,5,6,14,,Witch Doctor,radiant,1,0,0.75,5.75,5.75,11.5,14.0,11.0,22.0
5455185642,2502,1591364569,8,10,10,,Skywrath Mage,radiant,0,0,0.7,5.75,6.1,10.9,14.0,11.0,18.0
5456257765,3559,1591417870,3,20,20,,Crystal Maiden,radiant,0,1,0.65,5.35,6.8,11.25,14.0,20.0,20.0
5456917656,3260,1591446709,1,12,8,,Silencer,dire,0,0,0.65,5.25,7.1,11.2,14.0,20.0,20.0
5458776036,3217,1591530447,9,9,18,,Witch Doctor,dire,1,0,0.65,5.45,7.2,11.85,14.0,20.0,20.0
5459962745,2400,1591588146,7,12,12,,Skywrath Mage,radiant,0,1,0.6,5.6,7.7,11.85,14.0,20.0,20.0
5460010340,3749,1591591525,14,8,17,,Witch Doctor,dire,0,0,0.55,5.9,8.0,12.45,14.0,20.0,20.0
5460102157,2410,1591597464,2,4,16,,Silencer,radiant,1,0,0.55,5.7,7.95,12.5,14.0,20.0,20.0
5460422774,1603,1591614357,0,4,18,,Witch Doctor,dire,1,0,0.6,5.5,7.75,12.9,14.0,20.0,20.0
5460479098,2936,1591616800,6,5,12,,Skywrath Mage,dire,1,0,0.65,5.5,7.45,12.95,14.0,20.0,20.0
5461408065,3251,1591657241,15,9,20,,Silencer,dire,1,0,0.65,5.55,7.55,13.35,15.0,20.0,20.0
5461778983,2214,1591685700,10,6,22,,Witch Doctor,dire,1,0,0.65,5.35,7.5,13.7,15.0,20.0,22.0
5462071320,3064,1591701383,8,8,15,,Skywrath Mage,radiant,1,0,0.65,5.55,7.5,13.85,15.0,20.0,22.0
5463676777,2079,1591788611,3,3,14,,Witch Doctor,radiant,1,0,0.65,5.45,7.45,13.95,15.0,20.0,22.0
5464774899,1434,1591846093,4,1,5,,Silencer,radiant,1,0,0.65,5.5,7.25,13.4,15.0,20.0,22.0
5464990313,3041,1591860517,11,11,14,,Skywrath Mage,radiant,0,0,0.6,5.95,7.8,14.0,15.0,20.0,22.0
5466765312,1940,1591957298,1,9,7,,Silencer,dire,0,0,0.55,6.0,8.05,13.75,15.0,20.0,22.0
5466835888,2850,1591960808,6,4,11,,Witch Doctor,dire,1,0,0.55,6.1,7.95,13.4,15.0,20.0,22.0
5466914489,2374,1591964184,2,5,10,,Lich,radiant,0,0,0.55,5.9,7.85,13.85,15.0,20.0,22.0
5468086145,2475,1592025641,4,10,13,,Silencer,dire,0,0,0.55,5.95,7.8,13.8,15.0,20.0,22.0
5468145465,2090,1592028820,3,4,11,,Skywrath Mage,dire,1,0,0.55,5.85,7.7,13.65,15.0,20.0,22.0
5468434830,2202,1592042356,5,7,6,,Silencer,dire,0,0,0.55,5.7,7.55,13.45,15.0,20.0,22.0
5468496449,3363,1592045183,7,11,20,,Lich,dire,1,0,0.6,5.9,7.1,13.45,15.0,12.0,22.0
5468697975,2022,1592053218,7,5,4,,Skywrath Mage,dire,0,0,0.6,6.2,6.75,13.25,15.0,12.0,22.0
5468766617,2771,1592055585,7,8,12,,Skywrath Mage,radiant,0,0,0.55,6.1,6.7,12.95,15.0,12.0,22.0
5469594845,1975,1592094880,7,4,7,,Witch Doctor,radiant,0,0,0.55,6.1,6.3,12.7,15.0,11.0,22.0
5469728032,2524,1592104101,6,6,4,,Ogre Magi,dire,0,0,0.55,5.7,6.2,12.05,15.0,11.0,22.0
5469777477,2629,1592106959,6,5,18,,Witch Doctor,radiant,1,0,0.55,5.9,6.25,12.15,15.0,11.0,22.0
5470106513,2079,1592122294,3,6,5,,Skywrath Mage,radiant,0,1,0.5,6.05,6.35,11.5,15.0,11.0,22.0
5471673945,1961,1592199050,5,5,17,,Skywrath Mage,dire,1,0,0.5,6.0,6.35,11.75,15.0,11.0,22.0
5472027451,2596,1592219591,6,4,20,,Witch Doctor,dire,1,0,0.5,5.55,6.1,11.75,11.0,11.0,22.0
5473588873,2289,1592307184,4,7,11,,Silencer,radiant,0,0,0.45,5.25,6.15,11.2,11.0,11.0,20.0
5473660961,2033,1592310212,4,5,14,,Lich,radiant,1,0,0.45,5.05,6.0,11.15,11.0,11.0,20.0
5475035819,2835,1592390623,8,6,13,,Witch Doctor,dire,0,0,0.4,5.3,6.15,11.1,11.0,11.0,20.0
5475100398,3847,1592394103,9,14,18,,Skywrath Mage,radiant,1,0,0.4,5.55,6.8,11.75,11.0,14.0,20.0
5475831886,2226,1592449189,5,6,17,,Lich,dire,1,0,0.45,5.25,6.55,11.9,9.0,14.0,20.0
5475868744,2538,1592451937,3,7,8,,Skywrath Mage,dire,0,0,0.45,5.35,6.45,11.95,9.0,14.0,20.0
5476239010,3705,1592475312,3,12,16,,Ogre Magi,radiant,0,0,0.4,5.2,6.85,12.2,9.0,14.0,20.0
5476320295,2738,1592479636,3,10,10,,Skywrath Mage,radiant,0,0,0.4,5.25,7.1,12.2,9.0,14.0,20.0
5477745859,2100,1592566078,1,12,8,,Silencer,dire,0,0,0.4,5.1,7.2,11.95,9.0,14.0,20.0
5477787586,2013,1592568616,8,6,8,,Witch Doctor,dire,0,0,0.35,5.35,7.3,11.8,9.0,14.0,20.0
5477835556,3346,1592571139,3,14,17,,Skywrath Mage,dire,1,0,0.4,5.25,7.65,12.35,9.0,14.0,20.0
5479212050,2098,1592656291,4,7,7,,Lich,radiant,0,0,0.35,5.1,7.45,11.7,9.0,14.0,20.0
5480038587,2261,1592703143,5,13,10,,Witch Doctor,radiant,0,0,0.35,5.0,7.85,12.0,9.0,14.0,20.0
5480212428,3160,1592715842,6,9,29,,Witch Doctor,dire,0,1,0.35,4.95,7.9,12.85,9.0,14.0,29.0
5480397491,3670,1592725968,6,7,24,,Ogre Magi,radiant,1,0,0.4,4.9,8.05,13.7,9.0,14.0,29.0
5480655190,1816,1592738905,4,7,4,,Ogre Magi,dire,0,0,0.4,4.8,8.1,13.7,9.0,14.0,29.0
5480702563,1891,1592741059,4,10,8,,Witch Doctor,dire,0,0,0.35,4.7,8.35,13.2,9.0,14.0,29.0
5481449364,2843,1592780377,8,13,9,,Skywrath Mage,radiant,0,0,0.35,4.95,8.7,13.4,9.0,14.0,29.0
5481672109,2416,1592802397,11,6,20,,Silencer,radiant,1,0,0.35,5.25,8.75,13.55,11.0,14.0,29.0
5482101835,2948,1592830193,6,4,24,,Lich,dire,1,0,0.35,5.25,8.75,13.75,11.0,14.0,29.0
5483000988,3076,1592891319,6,6,20,,Ogre Magi,dire,1,0,0.4,5.35,8.7,14.2,11.0,14.0,29.0
5483285559,2384,1592911098,3,6,30,,Witch Doctor,radiant,1,0,0.4,5.3,8.75,15.0,11.0,14.0,30.0
5483398200,1593,1592916685,1,12,4,,Skywrath Mage,radiant,0,0,0.4,4.95,9.05,14.55,11.0,14.0,30.0
5483441893,3563,1592918597,11,9,20,,Ogre Magi,radiant,0,0,0.35,5.05,8.8,14.65,11.0,14.0,30.0
5484180867,3301,1592968850,6,16,22,,Silencer,radiant,0,0,0.3,5.1,9.3,14.9,11.0,16.0,30.0
5484423462,1763,1592987881,5,4,16,,Silencer,radiant,1,0,0.35,5.2,9.15,15.3,11.0,16.0,30.0
5484584751,2573,1592998028,2,9,7,,Ogre Magi,radiant,0,0,0.35,5.15,9.0,14.85,11.0,16.0,30.0
5484645308,3125,1593001139,7,10,14,,Witch Doctor,dire,0,0,0.35,5.35,9.0,15.05,11.0,16.0,30.0
5484728850,2182,1593004830,2,2,17,,Lich,dire,1,0,0.4,5.4,8.5,15.5,11.0,16.0,30.0
5485332259,3502,1593037880,8,9,23,,Silencer,radiant,1,0,0.45,5.4,8.65,16.25,11.0,16.0,30.0
5485504470,2608,1593054454,3,6,23,,Silencer,dire,1,0,0.45,5.4,8.25,16.55,11.0,16.0,30.0
5485628190,2467,1593063773,9,6,4,,Skywrath Mage,dire,0,0,0.45,5.65,8.2,16.4,11.0,16.0,30.0
5485955784,2159,1593083909,4,3,12,,Witch Doctor,dire,1,0,0.5,5.6,7.7,16.5,11.0,16.0,30.0
5486971793,2002,1593147805,4,9,4,,Witch Doctor,radiant,0,0,0.5,5.5,7.7,15.25,11.0,16.0,30.0
5487398824,3075,1593173229,5,13,14,,Ogre Magi,dire,0,0,0.45,5.45,8.0,14.75,11.0,16.0,30.0
5487476396,2614,1593176795,3,7,16,,Lich,dire,1,0,0.5,5.4,8.0,15.35,11.0,16.0,30.0
5488395051,2830,1593234893,4,10,9,,Crystal Maiden,dire,0,0,0.5,5.4,8.0,15.4,11.0,16.0,30.0
5489589061,2040,1593298825,7,6,18,,Skywrath Mage,radiant,1,0,0.55,5.35,7.65,15.85,11.0,16.0,30.0
5489935097,2815,1593327093,0,1,27,,Ogre Magi,dire,1,0,0.55,4.8,7.4,16.2,11.0,16.0,30.0
5490023757,2318,1593332400,7,1,12,,Witch Doctor,dire,1,0,0.55,4.85,7.25,15.6,11.0,16.0,30.0
5490071242,2344,1593335125,2,5,6,,Lich,dire,0,0,0.5,4.65,7.2,14.9,11.0,16.0,30.0
5490218462,2740,1593343680,6,7,14,,Ogre Magi,dire,0,0,0.45,4.8,7.25,14.1,11.0,16.0,27.0
5490288010,3657,1593347127,7,12,17,,Lich,radiant,1,0,0.5,5.1,7.25,14.75,11.0,16.0,27.0
5490984488,2488,1593383711,3,5,19,,Silencer,dire,1,0,0.55,4.7,7.05,14.7,9.0,16.0,27.0
5491189438,2069,1593402483,13,3,6,,Skywrath Mage,dire,1,0,0.6,5.05,6.4,13.9,13.0,13.0,27.0
5491696611,2666,1593433690,10,11,8,,Skywrath Mage,radiant,0,0,0.55,5.3,6.75,13.5,13.0,13.0,27.0
5492417862,2587,1593470604,8,5,15,,Skywrath Mage,radiant,1,0,0.6,5.6,6.55,13.9,13.0,13.0,27.0
5492508420,2146,1593480006,1,2,9,,Skywrath Mage,dire,1,0,0.65,5.3,6.15,13.65,13.0,13.0,27.0
5492716983,2338,1593497412,3,2,8,,Skywrath Mage,dire,1,0,0.65,5.35,6.15,13.2,13.0,13.0,27.0
5492753908,2086,1593500152,5,5,10,,Skywrath Mage,dire,1,0,0.65,5.2,5.95,12.55,13.0,13.0,27.0
5493120789,2899,1593521194,12,2,14,,Witch Doctor,dire,1,0,0.65,5.65,5.75,12.1,13.0,13.0,27.0
5493796024,1984,1593555821,8,0,10,,Skywrath Mage,radiant,1,0,0.7,5.6,5.45,12.4,13.0,13.0,27.0
5493956577,2133,1593571496,5,1,13,,Skywrath Mage,dire,1,0,0.7,5.65,5.35,12.45,13.0,13.0,27.0
5494382855,1735,1593601371,3,3,4,,Skywrath Mage,radiant,0,0,0.7,5.6,5.05,12.45,13.0,13.0,27.0
5494435096,2905,1593604026,5,13,14,,Witch Doctor,radiant,0,0,0.7,5.6,5.05,12.45,13.0,13.0,27.0
5494532293,4280,1593608347,7,7,20,,Skywrath Mage,radiant,0,0,0.65,5.8,5.05,12.65,13.0,13.0,27.0
5495191593,2551,1593643336,2,8,13,,Silencer,radiant,0,0,0.65,5.7,4.95,12.85,13.0,13.0,27.0
5495412848,2826,1593665147,2,4,10,,Ogre Magi,radiant,1,0,0.65,5.45,4.85,12.45,13.0,13.0,27.0
5495913233,3274,1593695793,5,11,18,,Witch Doctor,radiant,0,0,0.6,5.7,5.35,12.0,13.0,13.0,20.0
5496602657,3984,1593737417,6,10,16,,Silencer,radiant,0,0,0.55,5.65,5.8,12.2,13.0,13.0,20.0
5496765148,1898,1593751884,3,0,10,,Juggernaut,radiant,1,0,0.6,5.7,5.55,12.4,13.0,13.0,20.0
5496884698,2116,1593760908,6,3,15,,Skywrath Mage,radiant,1,0,0.65,5.7,5.35,12.45,13.0,13.0,20.0
5497124114,3160,1593775896,1,5,17,,Ogre Magi,dire,1,0,0.65,5.4,5.0,12.45,13.0,13.0,20.0
5497207912,2905,1593779883,2,8,16,,Lich,radiant,1,0,0.65,5.35,5.15,12.3,13.0,13.0,20.0
5497987936,2202,1593822556,2,0,26,,Undying,radiant,1,0,0.65,4.8,5.0,13.3,12.0,13.0,26.0
5498015088,2140,1593825245,3,2,19,,Undying,dire,1,0,0.7,4.45,4.55,13.85,12.0,13.0,26.0
5498186646,3049,1593837927,10,8,7,,Skywrath Mage,radiant,0,0,0.65,4.55,4.7,13.45,12.0,13.0,26.0
5498252317,2199,1593842064,2,7,5,,Undying,radiant,0,0,0.6,4.6,4.95,13.25,12.0,13.0,26.0
5498544807,3397,1593857633,11,9,14,,Skywrath Mage,dire,0,0,0.55,5.0,5.3,13.55,12.0,13.0,26.0
5498634625,2416,1593862194,10,4,4,,Witch Doctor,dire,0,0,0.5,5.25,5.25,13.25,12.0,13.0,26.0
5499596771,2429,1593916575,9,3,15,,Skywrath Mage,radiant,1,0,0.5,5.1,5.3,13.3,11.0,13.0,26.0
5499637587,2404,1593919445,0,7,10,,Undying,radiant,0,0,0.45,4.7,5.65,13.3,11.0,13.0,26.0
5500200827,2670,1593949191,16,4,12,,Skywrath Mage,radiant,1,0,0.45,5.25,5.8,13.25,16.0,13.0,26.0
5500292840,2711,1593953017,7,4,14,,Witch Doctor,radiant,1,0,0.5,5.45,5.85,13.75,16.0,13.0,26.0
5501222617,1366,1594011640,2,0,3,,Lich,dire,1,0,0.55,5.3,5.2,13.2,16.0,11.0,26.0
5501545791,2666,1594033647,5,14,7,,Silencer,radiant,0,0,0.55,5.2,5.55,12.55,16.0,14.0,26.0
5502603436,2483,1594099076,5,3,16,,Witch Doctor,dire,1,0,0.6,5.35,5.3,12.7,16.0,14.0,26.0
5502643626,1917,1594102318,7,3,9,,Skywrath Mage,dire,1,0,0.6,5.6,5.25,12.65,16.0,14.0,26.0
5502762038,1923,1594110784,3,9,4,,Witch Doctor,dire,0,0,0.6,5.5,5.15,11.95,16.0,14.0,26.0
5502899408,2515,1594119497,1,9,15,,Ogre Magi,dire,0,0,0.6,5.25,5.1,11.9,16.0,14.0,26.0
5502952405,2335,1594122442,9,6,8,,Skywrath Mage,dire,1,0,0.6,5.55,5.4,11.8,16.0,14.0,26.0
5503878983,3564,1594182423,21,5,12,,Skywrath Mage,dire,1,0,0.6,6.3,5.5,11.65,21.0,14.0,26.0
5504248990,1987,1594208152,2,1,19,,Witch Doctor,radiant,1,0,0.6,6.35,5.3,11.75,21.0,14.0,26.0
5504312338,1994,1594211226,11,4,10,,Skywrath Mage,radiant,1,0,0.6,6.8,5.1,11.45,21.0,14.0,26.0
5505347119,2632,1594280293,4,1,11,,Witch Doctor,radiant,1,0,0.6,6.9,5.15,10.7,21.0,14.0,19.0
5505546478,2816,1594293485,8,6,8,,Skywrath Mage,dire,0,0,0.55,7.15,5.35,10.15,21.0,14.0,19.0
5505616750,2932,1594297177,3,11,17,,Ogre Magi,dire,0,0,0.55,6.8,5.5,10.65,21.0,14.0,19.0
5506385114,1555,1594348146,2,3,8,1.0,Witch Doctor,radiant,1,0,0.6,6.8,5.3,10.8,21.0,14.0,19.0
5506584115,2597,1594364493,2,8,9,2.0,Witch Doctor,radiant,0,0,0.6,6.35,5.25,10.55,21.0,14.0,19.0
5506868852,2771,1594382800,7,12,12,5.0,Skywrath Mage,dire,0,0,0.6,6.2,5.65,10.95,21.0,14.0,19.0
5506935042,2160,1594385875,4,5,18,5.0,Lich,radiant,1,0,0.6,5.95,5.75,11.1,21.0,14.0,19.0
5507004119,2798,1594388808,3,6,21,1.0,Undying,radiant,0,0,0.6,6.1,5.7,11.65,21.0,14.0,21.0
5507784664,2075,1594439065,6,6,4,1.0,Witch Doctor,dire,0,0,0.55,5.6,5.8,11.25,21.0,14.0,21.0
5507818656,2912,1594441488,7,9,14,1.0,Skywrath Mage,radiant,1,0,0.55,5.6,6.05,11.25,21.0,14.0,21.0
5507871519,3378,1594445044,10,10,13,3.0,Witch Doctor,dire,0,0,0.5,6.0,6.55,11.75,21.0,14.0,21.0
5509397717,3358,1594533658,24,3,15,1.0,Skywrath Mage,dire,1,0,0.55,6.95,6.0,12.15,24.0,12.0,21.0
5509783033,4407,1594553317,1,9,17,3.0,Ogre Magi,radiant,0,0,0.5,6.75,6.3,12.2,24.0,12.0,21.0
5509900001,2911,1594558404,5,9,9,2.0,Skywrath Mage,dire,0,0,0.45,6.65,6.6,12.2,24.0,12.0,21.0
5510931964,4400,1594627091,10,12,16,1.0,Skywrath Mage,dire,0,1,0.45,7.0,6.75,12.8,24.0,12.0,21.0
5511187278,3302,1594642763,16,8,14,,Witch Doctor,radiant,0,0,0.45,7.75,6.7,12.75,24.0,12.0,21.0
5511954354,2508,1594683165,2,8,20,2.0,Silencer,dire,1,0,0.45,7.4,6.8,13.35,24.0,12.0,21.0
5512277520,2838,1594710607,7,4,12,2.0,Witch Doctor,dire,0,0,0.4,6.7,6.75,13.35,24.0,12.0,21.0
5512690973,3399,1594732703,6,9,18,2.0,Witch Doctor,radiant,1,0,0.4,6.9,7.15,13.3,24.0,12.0,21.0
5514772593,2461,1594818612,9,0,16,,Witch Doctor,radiant,1,1,0.4,6.8,6.95,13.6,24.0,12.0,21.0
5516669441,1536,1594888906,1,6,0,1.0,Silencer,dire,0,0,0.35,6.65,7.2,13.05,24.0,12.0,21.0
5516978023,1934,1594899334,4,3,14,5.0,Shadow Shaman,dire,1,0,0.4,6.45,7.05,13.35,24.0,12.0,21.0
5518815466,2490,1594970442,8,5,11,1.0,Witch Doctor,radiant,1,1,0.45,6.7,6.75,13.05,24.0,12.0,21.0
5519226313,2427,1594985975,3,5,12,3.0,Ogre Magi,dire,1,0,0.45,6.75,6.85,13.25,24.0,12.0,21.0
5520638575,2631,1595035647,5,12,5,2.0,Skywrath Mage,dire,0,0,0.45,6.9,7.05,13.05,24.0,12.0,21.0
5520972480,2230,1595051914,4,7,7,1.0,Skywrath Mage,dire,0,1,0.45,6.75,6.8,12.8,24.0,12.0,21.0
5521039834,3502,1595054608,5,10,14,1.0,Ogre Magi,radiant,0,1,0.4,6.8,7.05,12.6,24.0,12.0,21.0
5521433936,2302,1595068760,2,5,13,4.0,Witch Doctor,dire,1,0,0.45,6.75,7.0,12.2,24.0,12.0,20.0
5521731817,2513,1595077929,2,10,5,5.0,Skywrath Mage,radiant,0,0,0.45,6.55,7.2,12.25,24.0,12.0,20.0
5521883956,2481,1595081830,0,5,21,3.0,Lich,radiant,1,0,0.45,6.2,7.0,12.6,24.0,12.0,21.0
5523017103,1923,1595128214,7,2,20,3.0,Witch Doctor,dire,1,0,0.5,6.05,6.6,12.95,24.0,12.0,21.0
5523470844,2426,1595146471,16,2,12,1.0,Skywrath Mage,dire,1,0,0.5,5.65,6.55,12.8,16.0,12.0,21.0
5524074952,2118,1595165667,5,4,8,3.0,Witch Doctor,radiant,1,0,0.55,5.85,6.3,12.35,16.0,12.0,21.0
5524946547,3037,1595197503,11,11,17,1.0,Silencer,dire,0,0,0.55,6.15,6.4,12.75,16.0,12.0,21.0
5525241899,3580,1595217659,14,5,34,4.0,Skywrath Mage,radiant,1,0,0.6,6.35,6.05,13.65,16.0,12.0,34.0
5525988108,2756,1595251231,2,7,16,1.0,Silencer,dire,0,0,0.6,5.65,6.0,13.75,16.0,12.0,34.0
5527691687,2539,1595328824,8,5,18,2.0,Witch Doctor,dire,1,0,0.6,5.95,5.85,13.65,16.0,12.0,34.0
5527924009,2776,1595337106,6,9,17,2.0,Skywrath Mage,dire,1,0,0.65,5.9,6.1,13.9,16.0,12.0,34.0
5528817350,1951,1595370389,4,1,9,1.0,Witch Doctor,radiant,1,0,0.65,5.8,5.7,13.45,16.0,12.0,34.0
5530981880,2972,1595483935,6,9,10,1.0,Skywrath Mage,dire,0,0,0.6,5.65,6.15,13.15,16.0,12.0,34.0
5531302717,2259,1595501265,1,3,15,4.0,Shadow Shaman,radiant,1,0,0.65,5.65,6.0,13.9,16.0,12.0,34.0
5532339235,2197,1595544464,1,10,6,1.0,Lion,dire,0,0,0.6,5.5,6.35,13.5,16.0,12.0,34.0
5532764839,2357,1595574958,6,2,10,1.0,Lion,dire,0,0,0.55,5.4,6.2,13.45,16.0,12.0,34.0
5533169568,2332,1595594530,2,10,7,4.0,Lion,dire,1,0,0.55,5.35,6.45,13.2,16.0,12.0,34.0
5533328718,2483,1595599765,3,11,4,4.0,Lion,dire,0,0,0.55,5.25,6.4,13.15,16.0,11.0,34.0
5534300242,3054,1595649415,6,10,14,1.0,Skywrath Mage,dire,1,1,0.6,5.35,6.55,13.5,16.0,11.0,34.0
5534527059,3036,1595660784,7,8,9,1.0,Skywrath Mage,dire,0,0,0.6,5.45,6.45,13.25,16.0,11.0,34.0
5534975078,3598,1595679404,2,9,26,3.0,Shadow Shaman,dire,1,0,0.6,5.45,6.65,13.9,16.0,11.0,34.0
5535108083,2728,1595683759,1,13,11,3.0,Lich,dire,0,0,0.6,5.4,6.8,14.2,16.0,13.0,34.0
5536188097,2905,1595734549,0,11,13,3.0,Shadow Shaman,dire,0,0,0.55,5.4,7.1,13.8,16.0,13.0,34.0
5536454569,2856,1595747551,12,8,6,1.0,Skywrath Mage,radiant,0,1,0.5,5.65,7.4,13.1,16.0,13.0,34.0
5536537031,1985,1595750799,14,0,23,1.0,Lion,radiant,1,0,0.5,5.55,7.3,13.65,14.0,13.0,34.0
5536956993,3241,1595766719,3,3,17,2.0,Lich,dire,1,0,0.5,5.45,7.25,14.1,14.0,13.0,34.0
5538035739,1680,1595816747,1,4,2,2.0,Ogre Magi,dire,0,0,0.5,4.95,6.9,13.35,14.0,13.0,34.0
5538180145,2574,1595826974,2,15,9,4.0,Lion,dire,0,0,0.45,4.35,7.4,12.1,14.0,15.0,26.0
5538224702,2917,1595829922,4,13,12,3.0,Shadow Shaman,radiant,0,0,0.45,4.45,7.7,11.9,14.0,15.0,26.0
5538601374,2545,1595850155,8,0,16,5.0,Skywrath Mage,dire,1,0,0.45,4.45,7.45,11.8,14.0,15.0,26.0
5539577525,2417,1595893871,5,4,10,2.0,Lion,dire,1,0,0.45,4.4,7.2,11.45,14.0,15.0,26.0
5539789185,3730,1595909830,8,11,18,2.0,Witch Doctor,dire,1,0,0.45,4.6,7.7,11.9,14.0,15.0,26.0
5539937357,2521,1595919214,1,10,14,2.0,Shadow Shaman,radiant,1,0,0.5,4.35,7.75,12.1,14.0,15.0,26.0
5540247497,2665,1595935160,4,13,15,3.0,Lich,dire,1,0,0.5,4.5,8.25,12.1,14.0,15.0,26.0
5540342790,2666,1595939032,7,9,9,2.0,Skywrath Mage,dire,0,0,0.5,4.8,8.2,12.25,14.0,15.0,26.0
5541179152,2723,1595975123,5,7,12,1.0,Lion,dire,0,0,0.5,4.75,8.45,12.35,14.0,15.0,26.0
5541283197,3859,1595983914,7,8,18,3.0,Skywrath Mage,dire,1,0,0.5,5.0,8.35,12.9,14.0,15.0,26.0
5541487869,2297,1595998907,7,5,3,1.0,Skywrath Mage,dire,0,0,0.5,5.2,8.05,12.85,14.0,15.0,26.0
5541585755,2634,1596005317,2,5,13,1.0,Witch Doctor,dire,0,1,0.45,5.0,7.8,12.8,14.0,15.0,26.0
5541860229,2160,1596020412,10,2,22,3.0,Witch Doctor,radiant,1,0,0.5,5.15,7.5,13.45,14.0,15.0,26.0
5541915024,3257,1596022906,6,11,10,3.0,Lion,dire,0,0,0.45,5.35,7.6,12.65,14.0,15.0,23.0
5542815607,2336,1596062292,10,8,11,1.0,Silencer,radiant,0,0,0.45,5.8,7.35,12.65,14.0,15.0,23.0
5542941276,3905,1596073649,8,7,16,4.0,Skywrath Mage,radiant,0,0,0.45,6.2,7.15,12.8,14.0,15.0,23.0
5543487854,3410,1596107613,6,6,10,3.0,Witch Doctor,dire,0,0,0.45,5.9,7.05,13.0,14.0,15.0,23.0
5543580000,1759,1596111550,0,7,7,3.0,Silencer,dire,0,0,0.4,5.2,7.4,12.2,10.0,15.0,22.0
5544397621,2729,1596148106,0,3,8,2.0,Lion,dire,1,0,0.4,5.05,7.4,11.75,10.0,15.0,22.0
5544550155,2845,1596161532,7,1,11,3.0,Juggernaut,dire,1,0,0.45,5.35,7.25,12.2,10.0,15.0,22.0
5544596553,1742,1596164872,1,4,9,4.0,Skywrath Mage,dire,1,0,0.5,5.3,6.7,12.2,10.0,13.0,22.0
5545194481,2246,1596198298,1,2,12,4.0,Lion,dire,1,0,0.55,5.15,6.15,12.2,10.0,13.0,22.0
5546259820,2132,1596251690,5,5,5,3.0,Witch Doctor,dire,1,0,0.55,5.0,6.4,11.65,10.0,13.0,22.0
5546318695,2783,1596255260,11,3,21,4.0,Skywrath Mage,dire,1,0,0.55,5.3,6.35,12.2,11.0,13.0,22.0
5546501391,2689,1596264908,13,4,14,1.0,Witch Doctor,dire,1,1,0.55,5.55,6.0,12.0,13.0,13.0,22.0
5546645411,2480,1596271457,11,5,13,,Witch Doctor,dire,1,1,0.55,6.05,5.75,11.95,13.0,13.0,22.0
5547055978,3970,1596288342,14,11,18,4.0,Skywrath Mage,radiant,1,0,0.55,6.55,5.65,12.1,14.0,11.0,22.0
5548114327,2843,1596341678,9,5,22,1.0,Witch Doctor,dire,1,1,0.6,6.65,5.45,12.75,14.0,11.0,22.0
5548258985,3210,1596349038,6,7,15,3.0,Lion,dire,1,0,0.65,6.7,5.45,12.9,14.0,11.0,22.0
5548354919,3383,1596353078,4,3,25,4.0,Lion,radiant,1,0,0.65,6.55,5.2,13.25,14.0,11.0,25.0
5548723934,2879,1596368163,5,11,13,2.0,Lion,radiant,0,0,0.65,6.45,5.5,13.75,14.0,11.0,25.0
5549666528,2311,1596407121,10,1,9,2.0,Lion,radiant,1,0,0.7,6.85,5.3,13.55,14.0,11.0,25.0
5549923212,3063,1596427849,4,9,16,1.0,Lion,radiant,1,0,0.7,6.55,5.65,13.25,14.0,11.0,25.0
5550087053,2389,1596439114,1,11,8,2.0,Shadow Shaman,radiant,0,0,0.7,6.3,5.65,13.15,14.0,11.0,25.0
5550392082,2390,1596455495,11,1,7,1.0,Skywrath Mage,radiant,1,0,0.75,6.35,5.3,12.95,14.0,11.0,25.0
5550484385,2070,1596459130,5,3,11,3.0,Skywrath Mage,radiant,1,0,0.8,6.2,5.1,12.7,14.0,11.0,25.0
5551261635,2784,1596494654,10,8,14,2.0,Skywrath Mage,radiant,0,0,0.8,6.4,5.2,12.9,14.0,11.0,25.0
5551426786,3368,1596508884,14,9,17,2.0,Skywrath Mage,radiant,1,0,0.85,7.1,5.3,13.4,14.0,11.0,25.0
5551916662,2983,1596539243,3,5,17,3.0,Witch Doctor,radiant,1,0,0.85,7.25,5.4,13.85,14.0,11.0,25.0
5553073105,2908,1596603258,12,3,24,2.0,Silencer,dire,1,0,0.85,7.5,5.5,14.5,14.0,11.0,25.0
5553183613,3251,1596610975,15,5,28,1.0,Skywrath Mage,dire,1,0,0.85,8.2,5.55,15.45,15.0,11.0,28.0
5553431547,2289,1596625320,4,3,20,4.0,Silencer,radiant,1,0,0.85,8.35,5.6,15.85,15.0,11.0,28.0
5553491589,3272,1596628149,8,16,19,4.0,Skywrath Mage,radiant,1,0,0.85,8.5,6.15,16.55,15.0,16.0,28.0
5554463841,2998,1596682354,8,7,18,2.0,Lion,dire,1,0,0.85,8.35,6.35,16.4,15.0,16.0,28.0
5554512246,2097,1596685939,4,3,6,3.0,Skywrath Mage,radiant,1,0,0.85,7.9,6.3,16.0,15.0,16.0,28.0
